LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
621MarvinM FreemanFreemanP6621???,220,140,11,16,1,0,2,7,4,83,0,0,0.114,0.151,0.164,0.315,
621BrianB FisherFisherP6621???,83,105,7,13,2,0,2,10,8,54,0,2,0.124,0.2,0.2,0.4,
621HankH JohnsonJohnsonP6621???,259,376,48,81,16,5,2,32,20,49,0,0,0.215,0.255,0.301,0.556,
621DomingoD MartinezMartinez1B6621???,15,22,4,9,0,0,2,6,1,8,0,0,0.409,0.435,0.682,1.117,
621RussR KemmererKemmererP6621???,302,265,13,34,3,0,2,16,23,113,0,0,0.128,0.197,0.162,0.359,
621MikeM BellBell1B6621???,53,75,12,15,5,1,2,6,4,16,1,1,0.2,0.25,0.373,0.623,
621FelixF MackiewiczMackiewiczCF6621???,223,672,85,174,32,12,2,55,63,88,10,6,0.259,0.325,0.351,0.676,
621MikeM EdwardsEdwards2B6621???,317,879,94,220,28,4,2,49,32,77,38,30,0.25,0.28,0.298,0.578,
621AlA GionfriddoGionfriddoCF6621???,228,580,95,154,22,12,2,58,91,39,15,--,0.266,0.366,0.355,0.721,
621FredF GreenGreenP6621???,88,17,3,3,0,0,2,2,1,13,0,0,0.176,0.222,0.529,0.751,
621DarrylD KileKileP6621???,364,657,38,87,23,0,2,40,43,300,0,0,0.132,0.19,0.177,0.367,
621DickD AdamsAdams1B6621???,37,89,9,18,2,3,2,11,2,18,0,0,0.202,0.22,0.36,0.58,
621MarshallM EdwardsEdwardsRF6621???,160,310,48,80,6,3,2,23,5,19,21,11,0.258,0.267,0.316,0.583,
621KidK MaddenMaddenP6621???,133,433,60,106,7,5,2,49,28,43,16,--,0.245,0.301,0.298,0.599,
621TommyT GiordanoGiordano2B6621???,11,40,6,7,2,0,2,5,5,6,0,1,0.175,0.267,0.375,0.642,
621StanS CliburnCliburnC6621???,54,56,7,10,2,0,2,6,3,9,0,0,0.179,0.217,0.321,0.538,
621DougD DrabekDrabekP6621???,385,716,42,119,17,3,2,46,17,207,0,1,0.166,0.193,0.207,0.4,
621KevinK BrownBrownP6621???,315,495,20,64,10,0,2,29,19,187,0,0,0.129,0.169,0.162,0.331,
621DocD BushongBushongC6621???,671,2392,287,511,58,12,2,184,124,97,39,--,0.214,0.254,0.25,0.504,
621SamS GrayGrayP6621???,379,648,49,124,20,3,2,49,41,146,1,0,0.191,0.241,0.241,0.482,
621JohnJ MatiasMatias1B6621???,58,117,7,22,2,0,2,6,3,22,1,0,0.188,0.215,0.256,0.471,
621LeechL MaskreyMaskreyLF6621???,418,1601,190,360,52,26,2,94,61,,4,--,0.225,0.256,0.294,0.55,
621DarrellD JohnsonJohnsonC6621???,134,320,24,75,6,1,2,28,26,39,1,0,0.234,0.294,0.278,0.572,
621BarryB EvansEvans3B6621???,224,501,40,126,17,3,2,41,41,62,3,5,0.251,0.304,0.309,0.613,
621JerseyJ BakleyBakleyP6621???,222,727,70,111,12,4,2,33,83,86,2,--,0.153,0.242,0.188,0.43,
621JimmyJ CooneyCooneySS6621???,448,1575,181,413,64,16,2,150,76,58,30,13,0.262,0.298,0.327,0.625,
621SlickS CastlemanCastlemanP6621???,123,207,18,28,3,0,2,12,9,67,0,--,0.135,0.171,0.179,0.35,
621SamS AgnewAgnewC6621???,564,1537,105,314,41,14,2,98,102,216,29,10,0.204,0.265,0.253,0.518,
621GlennG BurkeBurkeCF6621???,225,523,50,124,18,2,2,38,22,70,35,16,0.237,0.27,0.291,0.561,
621VinceV CastinoCastinoC6621???,88,215,24,49,7,0,2,23,25,31,0,1,0.228,0.311,0.288,0.599,
621BuckB GladmonGladmon3B6621???,101,380,35,56,10,6,2,15,15,32,5,--,0.147,0.186,0.221,0.407,
621SalS MaglieMaglieP6621???,304,563,29,76,5,1,2,29,20,180,1,0,0.135,0.168,0.158,0.326,
621JohnnyJ CooneyCooneyCF6621???,1174,3372,408,965,130,26,2,219,208,107,30,5,0.286,0.329,0.342,0.671,
621ArtA HouttemanHouttemanP6621???,330,513,37,99,12,1,2,37,14,77,2,1,0.193,0.214,0.232,0.446,
621JimmyJ HallinanHallinanSS6621???,108,481,94,141,17,8,2,57,12,15,--,--,0.293,--,0.374,--,
621GeorgeG MagoonMagoonSS6621???,522,1834,199,439,62,16,2,201,194,,47,--,0.239,0.321,0.294,0.615,
621LeoL DickermanDickermanP6621???,89,141,13,28,1,2,2,13,6,38,0,0,0.199,0.236,0.277,0.513,
621SollyS DrakeDrakeCF6621???,141,285,41,66,10,1,2,18,32,53,15,10,0.232,0.311,0.295,0.606,
621SimeonS LaRocqueLaRocque2B6621???,124,482,66,120,22,5,2,50,41,39,28,--,0.249,0.326,0.328,0.654,
621JackJ MaguireMaguireLF6621???,94,192,25,46,5,2,2,21,18,36,1,0,0.24,0.305,0.318,0.623,
621BillB HallahanHallahanP6621???,328,557,43,90,14,1,2,32,36,199,1,0,0.162,0.214,0.201,0.415,
621ArtA MahanMahan1B6621???,146,544,55,133,24,5,2,39,40,37,4,--,0.244,0.297,0.318,0.615,
621DannyD GravesGravesP6621???,487,76,5,8,0,0,2,3,1,25,1,0,0.105,0.117,0.184,0.301,
621BillB BakerBakerC6621???,263,588,45,145,25,5,2,68,68,30,6,--,0.247,0.328,0.316,0.644,
621WalterW FrenchFrenchRF6621???,397,981,142,297,45,12,2,109,44,62,13,7,0.303,0.336,0.379,0.715,
621FerrellF AndersonAndersonC6621???,97,234,20,61,12,0,2,15,18,25,1,0,0.261,0.324,0.338,0.662,
621BertB AdamsAdamsC6621???,267,678,37,137,17,4,2,45,23,79,9,--,0.202,0.229,0.248,0.477,
621RandyR HuntHuntC6621???,35,67,5,13,0,0,2,6,5,21,0,1,0.194,0.25,0.284,0.534,
621PhilP GeierGeierCF6621???,348,1315,197,327,30,12,2,102,154,7,54,--,0.249,0.332,0.294,0.626,
621LawL DanielsDanielsC6621???,109,383,55,86,7,1,2,60,22,,27,--,0.225,0.274,0.264,0.538,
621WilliamW GeissGeiss2B6621???,88,324,24,56,11,5,2,18,7,60,--,--,0.173,--,0.256,--,
621KidK CarseyCarseyP6621???,327,1038,131,221,17,11,2,101,91,111,17,--,0.213,0.281,0.256,0.537,
621BobB HallHallLF6621???,103,369,33,75,8,1,2,32,25,,13,--,0.203,0.256,0.247,0.503,
621RafaelR BelliardBelliardSS6621???,1154,2301,217,508,55,14,2,142,136,384,43,17,0.221,0.27,0.259,0.529,
621FrankF GeninsGeninsSS6621???,149,514,75,116,18,0,2,44,43,37,32,--,0.226,0.288,0.272,0.56,
621JackJ DanielsDanielsRF6621???,106,219,31,41,5,1,2,14,28,30,3,3,0.187,0.288,0.247,0.535,
621BraulioB CastilloCastilloCF6621???,56,128,15,24,6,1,2,9,5,30,2,1,0.188,0.218,0.297,0.515,
621DonaldD HarrisHarrisCF6621???,82,117,17,24,3,0,2,11,6,36,2,1,0.205,0.248,0.282,0.53,
621WillieW ClarkClark1B6621???,348,1273,188,366,54,35,2,199,114,18,38,--,0.288,0.359,0.39,0.749,
621TomT BrowningBrowningP6621???,322,621,42,95,14,1,2,32,25,200,5,2,0.153,0.185,0.188,0.373,
621IvanI HowardHoward1B6621???,306,818,91,191,27,14,2,86,104,129,53,22,0.233,0.331,0.308,0.639,
621GeneG CorbettCorbett1B6621???,38,108,12,13,3,0,2,10,8,14,0,--,0.12,0.181,0.204,0.385,
621JimJ DonnellyDonnelly3B6621???,654,2388,322,549,56,28,2,237,169,144,173,--,0.23,0.285,0.279,0.564,
621MichaelM LaCossLaCossP6621???,395,481,30,60,11,0,2,19,18,194,0,0,0.125,0.159,0.16,0.319,
621CrashC DavisDavis2B6621???,148,444,43,102,12,2,2,43,35,56,2,0,0.23,0.289,0.279,0.568,
621DerekD LilliquistLilliquistP6621???,76,108,11,23,1,0,2,8,1,20,0,0,0.213,0.22,0.278,0.498,
621RamonR AvilesAviles2B6621???,117,190,21,51,9,0,2,24,21,22,0,0,0.268,0.341,0.347,0.688,
621LarryL CorcoranCorcoranP6621???,326,1289,192,287,47,15,2,111,52,187,5,--,0.223,0.253,0.287,0.54,
620PaulP DerringerDerringerP6620???,579,1260,70,220,30,3,2,102,16,219,0,--,0.175,0.186,0.208,0.394,
620KeithK HughesHughesRF6620???,93,201,18,41,6,2,2,24,23,44,1,0,0.204,0.286,0.284,0.57,
620BennB KarrKarrP6620???,266,392,43,96,20,0,2,49,27,59,3,0,0.245,0.294,0.311,0.605,
620JohnJ DolanDolanP6620???,40,109,8,12,3,0,2,13,11,42,1,--,0.11,0.198,0.193,0.391,
620FrankF GilhooleyGilhooleyRF6620???,314,1068,142,289,30,10,2,58,140,80,37,--,0.271,0.357,0.323,0.68,
620MikeM FerraroFerraro3B6620???,162,500,28,116,18,2,2,30,23,61,0,5,0.232,0.265,0.288,0.553,
620WaltW KinzieKinzieSS6620???,34,144,9,19,3,1,2,10,0,21,--,--,0.132,0.132,0.208,0.34,
620ScottS KarlKarlP6620???,116,134,11,19,2,1,2,7,8,42,0,1,0.142,0.194,0.216,0.41,
620RiR JonesJonesSS6620???,71,279,37,71,5,1,2,--,12,,--,--,0.254,--,0.301,--,
620GrantG JacksonJacksonP6620???,595,236,20,32,2,1,2,17,7,90,0,0,0.136,0.164,0.178,0.342,
620ConC DailyDailyC6620???,630,2222,280,541,74,22,2,262,208,208,94,--,0.243,0.314,0.299,0.613,
620WaltW KinneyKinneyP6620???,82,125,17,35,7,0,2,18,12,18,0,0,0.28,0.343,0.384,0.727,
620TerryT BlockerBlockerCF6620???,110,244,15,50,5,2,2,11,12,27,2,1,0.205,0.242,0.266,0.508,
620DustinD HermansonHermansonP6620???,340,322,14,30,5,0,2,10,20,161,0,0,0.093,0.151,0.127,0.278,
620BobB AddisAddisCF6620???,208,534,70,150,22,2,2,47,37,47,8,6,0.281,0.327,0.341,0.668,
620LarryL BentonBentonP6620???,462,738,54,122,12,2,2,42,30,181,1,0,0.165,0.202,0.195,0.397,
620LorenL BabeBabe3B6620???,120,382,37,85,18,2,2,26,39,26,1,1,0.223,0.298,0.296,0.594,
620JasonJ HardtkeHardtke2B6620???,67,134,14,31,7,0,2,16,8,24,1,1,0.231,0.283,0.328,0.611,
620BillB LohrmanLohrmanP6620???,202,321,23,49,8,2,2,23,15,95,1,--,0.153,0.195,0.209,0.404,
620ChuckC JacksonJackson3B6620???,82,156,10,34,8,1,2,14,14,35,2,2,0.218,0.281,0.321,0.602,
620DukeD EsperEsperP6620???,240,739,87,178,26,9,2,83,40,91,3,--,0.241,0.284,0.309,0.593,
620TimT BelcherBelcherP6620???,285,388,19,48,9,0,2,25,2,147,0,1,0.124,0.137,0.162,0.299,
620PhilP KnellKnellP6620???,201,657,79,123,11,11,2,63,23,115,10,--,0.187,0.218,0.247,0.465,
620ErnieE FazioFazio2B6620???,141,274,37,50,10,4,2,8,33,85,5,4,0.182,0.273,0.27,0.543,
620RalphR BrancaBrancaP6620???,322,464,35,66,6,1,2,31,36,160,0,0,0.142,0.204,0.172,0.376,
620EnzoE HernandezHernandezSS6620???,714,2327,241,522,66,13,2,113,189,151,129,33,0.224,0.283,0.266,0.549,
620AlA HollingsworthHollingsworthP6620???,331,525,53,103,12,1,2,32,23,60,0,0,0.196,0.231,0.234,0.465,
620DougD LomanLomanLF6620???,47,142,23,35,7,2,2,19,16,19,0,2,0.246,0.325,0.366,0.691,
620HardieH HendersonHendersonP6620???,218,808,87,165,22,12,2,48,44,3,1,--,0.204,0.247,0.269,0.516,
620JackJ KnightKnightP6620???,84,102,13,22,3,0,2,12,5,26,1,0,0.216,0.252,0.304,0.556,
620FredF LearLear3B6620???,76,166,20,39,3,2,2,18,17,28,2,2,0.235,0.314,0.313,0.627,
620RayR KnodeKnode1B6620???,109,207,32,55,7,1,2,21,17,11,6,4,0.266,0.321,0.338,0.659,
620GroverG GilmoreGilmoreRF6620???,258,941,144,269,47,20,2,79,63,158,42,--,0.286,0.341,0.385,0.726,
620JackJ FifieldFifieldP6620???,69,196,18,38,5,1,2,14,19,,1,--,0.194,0.265,0.26,0.525,
620FritzF KnotheKnothe3B6620???,173,615,70,135,26,3,2,53,58,81,8,--,0.22,0.289,0.281,0.57,
620JoeJ BowmanBowmanP6620???,430,639,62,141,24,8,2,75,46,90,3,0,0.221,0.275,0.293,0.568,
620AlbertA DeVormerDeVormerC6620???,196,477,50,123,20,5,2,57,20,46,7,0,0.258,0.292,0.333,0.625,
620HerbH BremerBremerC6620???,70,193,16,41,6,1,2,18,11,42,1,--,0.212,0.255,0.285,0.54,
620FrankF FoutzFoutz1B6620???,20,72,13,17,4,1,2,14,8,,0,--,0.236,0.321,0.403,0.724,
620JoeJ ChamberlainChamberlainSS6620???,43,141,13,34,5,1,2,17,6,38,1,1,0.241,0.272,0.333,0.605,
620HeinzH BeckerBecker1B6620???,152,358,45,94,18,3,2,47,50,42,1,0,0.263,0.359,0.346,0.705,
620JimJ LongLongLF6620???,61,251,36,54,8,1,2,29,19,33,24,--,0.215,0.286,0.279,0.565,
620SteveS FilipowiczFilipowiczLF6620???,57,179,24,40,7,2,2,26,9,21,0,--,0.223,0.265,0.318,0.583,
620DanaD FillingimFillingimP6620???,203,368,21,77,4,0,2,26,24,69,0,1,0.209,0.261,0.236,0.497,
620JackJ FimpleFimpleC6620???,92,197,21,45,9,1,2,28,19,53,1,0,0.228,0.292,0.315,0.607,
620OmarO DaalDaalP6620???,383,270,23,53,8,0,2,21,14,61,0,0,0.196,0.236,0.248,0.484,
620RollieR FingersFingersP6620???,865,180,10,31,3,0,2,9,3,45,0,0,0.172,0.186,0.222,0.408,
620TomT GunningGunningC6620???,146,537,79,110,12,4,2,46,16,70,38,--,0.205,0.235,0.253,0.488,
620TedT CieslakCieslak3B6620???,85,220,18,54,10,0,2,11,21,17,1,--,0.245,0.314,0.318,0.632,
620BenB KoehlerKoehlerOF6620???,211,722,82,168,15,7,2,62,56,,31,--,0.233,0.295,0.281,0.576,
620DickD ColeColeSS6620???,456,1215,106,303,50,10,2,107,132,124,2,3,0.249,0.322,0.312,0.634,
620HarryH FeldmanFeldmanP6620???,174,221,27,38,4,0,2,20,11,50,0,--,0.172,0.215,0.217,0.432,
620JackJ AlbrightAlbrightSS6620???,41,99,9,23,4,0,2,5,10,11,1,--,0.232,0.303,0.333,0.636,
620StanS HollmigHollmigRF6620???,94,265,29,67,13,6,2,27,20,46,1,0,0.253,0.31,0.37,0.68,
620HughH BradleyBradley1B6620???,84,913,84,238,46,12,2,117,59,44,23,--,0.261,0.314,0.344,0.658,
620ChetC ChadbourneChadbourneCF6620???,48,1353,183,345,41,18,2,82,146,83,78,--,0.255,0.333,0.316,0.649,
620RamonR CaraballoCaraballo2B6620???,40,99,10,20,4,1,2,3,6,33,3,2,0.202,0.269,0.323,0.592,
620AaronA LedesmaLedesmaSS6620???,284,754,94,223,38,4,2,76,44,111,11,8,0.296,0.338,0.365,0.703,
620RichR GaleGaleP6620???,85,68,6,9,2,0,2,5,7,50,0,1,0.132,0.213,0.25,0.463,
620AlA BoucherBoucher3B6620???,147,516,62,119,26,4,2,49,52,88,13,--,0.231,0.304,0.308,0.612,
620JimmyJ JonesJonesP6620???,131,193,19,32,2,0,2,11,17,61,0,0,0.166,0.232,0.207,0.439,
620JackJ CusickCusickSS6620???,114,242,21,42,4,2,2,22,23,38,2,2,0.174,0.245,0.231,0.476,
620HalH JonesJones1B6620???,17,51,4,11,1,0,2,5,2,16,0,0,0.216,0.259,0.353,0.612,
620WilliamW HarbridgeHarbridgeCF6620???,325,1302,168,323,44,13,2,88,71,66,--,--,0.248,--,0.306,--,
620HarryH ElliottElliottLF6620???,92,176,15,45,10,1,2,18,14,17,0,2,0.256,0.314,0.358,0.672,
620BuddyB BookerBookerC6620???,23,33,6,6,1,0,2,5,3,8,0,0,0.182,0.25,0.394,0.644,
620KevinK FloraFloraCF6620???,29,84,14,17,3,0,2,7,5,28,2,0,0.202,0.247,0.31,0.557,
620JackJ CurtisCurtisP6620???,69,82,9,15,3,0,2,5,14,32,0,0,0.183,0.302,0.293,0.595,
620PaulP FlorenceFlorenceC6620???,76,188,19,43,4,3,2,14,23,12,2,--,0.229,0.322,0.314,0.636,
620ChuckC AlenoAleno3B6620???,118,320,34,67,11,3,2,34,31,35,3,--,0.209,0.281,0.281,0.562,
620BobB AndersonAndersonP6620???,247,246,18,33,2,1,2,12,10,107,0,0,0.134,0.174,0.175,0.349,
620RayR KolpKolpP6620???,385,532,43,98,17,3,2,34,19,80,0,0,0.184,0.212,0.239,0.451,
620MartinM AutryAutryC6620???,120,277,21,68,17,3,2,33,7,29,0,0,0.245,0.269,0.35,0.619,
620BobB GallagherGallagherRF6620???,213,255,34,56,6,1,2,13,16,56,1,1,0.22,0.266,0.275,0.541,
620GilG FloresFloresCF6620???,185,464,58,121,20,6,2,37,34,61,15,10,0.261,0.313,0.343,0.656,
620HalH BrownBrownP6620???,410,484,43,82,16,2,2,30,34,108,0,1,0.169,0.229,0.223,0.452,
620JohnJ EwingEwingP6620???,133,454,47,87,6,3,2,36,18,79,18,--,0.192,0.226,0.231,0.457,
620BillB LeeLeeP6620???,285,197,12,41,3,1,2,10,1,63,0,0,0.208,0.212,0.264,0.476,
620JasonJ IsringhausenIsringhausenP6620???,704,104,11,21,4,1,2,16,5,36,0,0,0.202,0.241,0.317,0.558,
620HowieH FoxFoxP6620???,253,349,29,66,11,0,2,25,9,47,1,0,0.189,0.214,0.238,0.452,
620PhilP DouglasDouglasP6620???,299,559,34,90,8,2,2,35,11,115,1,0,0.161,0.18,0.193,0.373,
620AllenA ElliottElliott1B6620???,63,182,21,44,8,2,2,29,2,13,3,3,0.242,0.258,0.341,0.599,
620DrummondD BrownBrownC6620???,16,319,20,77,14,1,2,33,21,38,4,--,0.241,0.294,0.31,0.604,
620BobB HansenHansenDH6620???,82,149,12,36,5,1,2,13,9,24,2,1,0.242,0.285,0.329,0.614,
620SamS LeeverLeeverP6620???,389,993,90,183,17,14,2,78,49,8,4,--,0.184,0.228,0.236,0.464,
620RedR BadgroBadgroRF6620???,143,382,57,98,30,3,2,45,24,42,4,5,0.257,0.307,0.366,0.673,
620JackJ DunleavyDunleavyRF6620???,233,800,98,193,18,14,2,49,84,,33,--,0.241,0.318,0.306,0.624,
620RickR LancellottiLancellotti1B6620???,36,65,4,11,2,0,2,11,2,18,0,0,0.169,0.191,0.292,0.483,
620AndyA AndersonAndersonSS6620???,122,223,23,41,8,1,2,17,22,36,0,1,0.184,0.257,0.256,0.513,
620FernF BellBellCF6620???,89,265,44,75,5,8,2,35,43,19,2,--,0.283,0.383,0.385,0.768,
620KenK HoltzmanHoltzmanP6620???,399,607,35,99,19,1,2,34,17,170,0,0,0.163,0.186,0.208,0.394,
620PatP DealyDealyC6620???,131,469,71,113,14,4,2,34,19,26,45,--,0.241,0.275,0.301,0.576,
620HerculesH BurnettBurnettCF6620???,6,21,7,7,0,1,2,3,3,2,3,--,0.333,0.417,0.714,1.131,
620ClarenceC JonesJonesRF6620???,58,137,13,34,7,0,2,16,16,34,0,0,0.248,0.318,0.343,0.661,
620BobB GanleyGanleyRF6620???,572,2129,246,540,44,24,2,123,177,,112,--,0.254,0.313,0.3,0.613,
620HalH LubyLuby3B6620???,120,361,33,89,11,2,2,38,52,22,4,0,0.247,0.349,0.305,0.654,
620RayR FisherFisherP6620???,278,587,45,105,14,1,2,27,18,88,5,1,0.179,0.209,0.216,0.425,
620ArtA DitmarDitmarP6620???,289,422,27,75,6,0,2,32,13,89,1,1,0.178,0.202,0.206,0.408,
620JimJ DonahueDonahueC6620???,341,1275,133,298,24,11,2,133,104,38,33,--,0.234,0.295,0.275,0.57,
620OtisO ClymerClymerRF6620???,389,1330,182,355,42,19,2,98,99,21,83,--,0.267,0.322,0.332,0.654,
001TomT CareyCarey2B7001???,466,1521,169,418,79,13,2,169,66,75,3,5,0.275,0.308,0.348,0.656,
001FrankF ErnagaErnagaRF7001???,29,43,9,12,3,2,2,7,9,16,0,0,0.279,0.404,0.581,0.985,
001MikeM GarbarkGarbarkC7001???,149,475,46,116,14,7,2,59,48,39,0,2,0.244,0.316,0.316,0.632,
001VicV AldridgeAldridgeP7001???,248,581,46,133,14,4,2,60,10,41,2,0,0.229,0.242,0.277,0.519,
001PatP CallaghanCallaghan3B7001???,61,258,38,67,8,5,2,--,8,,--,--,0.26,0.282,0.353,0.635,
001WallyW FlagerFlagerSS7001???,70,220,26,53,5,1,2,21,25,20,1,--,0.241,0.321,0.3,0.621,
001ClintC BrownBrownP7001???,437,457,42,91,17,3,2,46,45,55,1,0,0.199,0.274,0.263,0.537,
001ChuckC ConnorsConnors1B7001???,67,202,16,48,5,1,2,18,12,25,4,0,0.238,0.28,0.302,0.582,
001BurleighB GrimesGrimesP7001???,632,1535,157,380,62,11,2,168,69,241,15,4,0.248,0.282,0.306,0.588,
001MikeM GarciaGarciaP7001???,428,696,41,127,23,1,2,62,31,151,0,2,0.182,0.218,0.227,0.445,
001TomT FisherFisherP7001???,38,99,8,21,1,0,2,8,7,,0,--,0.212,0.264,0.283,0.547,
001JohnnyJ JohnstonJohnstonLF7001???,112,380,37,85,14,4,2,27,42,51,11,--,0.224,0.308,0.297,0.605,
001HankH ButcherButcherLF7001???,66,215,30,48,11,4,2,21,17,,10,--,0.223,0.283,0.34,0.623,
001AlA DowningDowningP7001???,409,717,36,91,12,3,2,51,37,293,0,0,0.127,0.169,0.16,0.329,
001DickD CullerCullerSS7001???,472,1527,195,372,39,6,2,99,166,87,19,5,0.244,0.32,0.281,0.601,
001RodR BrewerBrewer1B7001???,172,288,30,80,15,0,2,33,25,47,1,1,0.278,0.336,0.351,0.687,
001MicahM FranklinFranklinRF7001???,17,34,6,11,0,0,2,2,3,10,0,0,0.324,0.378,0.5,0.878,
001MoeM FranklinFranklinSS7001???,61,164,25,43,8,0,2,16,9,7,0,0,0.262,0.309,0.348,0.657,
001JohnnyJ LushLushP7001???,378,993,107,252,40,11,2,94,69,11,28,--,0.254,0.307,0.322,0.629,
001LeftyL JohnsonJohnsonRF7001???,169,636,121,168,15,17,2,90,98,61,45,--,0.264,0.368,0.351,0.719,
001JackJ LeliveltLeliveltLF7001???,384,1154,114,347,43,22,2,126,89,15,46,3,0.301,0.353,0.381,0.734,
001NickN AltrockAltrockP7001???,229,550,52,97,9,1,2,27,29,0,5,1,0.176,0.232,0.207,0.439,
001LyleL LuttrellLuttrellSS7001???,57,167,21,32,9,3,2,14,11,27,5,1,0.192,0.253,0.317,0.57,
001MiguelM BatistaBatistaP7001???,658,311,20,28,5,0,2,9,11,173,0,0,0.09,0.121,0.125,0.246,
001DannyD AingeAinge2B7001???,211,665,57,146,19,4,2,37,37,128,12,5,0.22,0.264,0.269,0.533,
001ScottS LydyLydyLF7001???,41,102,11,23,5,0,2,7,8,39,2,0,0.225,0.288,0.333,0.621,
001TimT HyersHyers1B7001???,133,230,22,50,8,1,2,19,27,32,3,0,0.217,0.298,0.287,0.585,
001GeneG BaileyBaileyCF7001???,213,634,95,156,16,7,2,52,63,61,13,15,0.246,0.321,0.303,0.624,
001JingJ JohnsonJohnsonP7001???,102,174,9,32,6,1,2,11,15,39,0,0,0.184,0.249,0.264,0.513,
001BobB FinleyFinleyC7001???,122,362,27,91,13,1,2,28,16,35,1,--,0.251,0.292,0.309,0.601,
001DannyD DarwinDarwinP7001???,309,305,15,39,11,2,2,22,6,171,2,0,0.128,0.146,0.197,0.343,
001ArtA HoelskoetterHoelskoetter2B7001???,300,952,59,225,21,8,2,53,40,,9,--,0.236,0.271,0.282,0.553,
001MikeM HeydonHeydonC7001???,214,619,52,111,19,6,2,53,70,,12,--,0.179,0.271,0.239,0.51,
001RussR ChristopherChristopherP7001???,242,316,17,50,8,3,2,22,17,95,0,0,0.158,0.201,0.222,0.423,
001PatP LennonLennonLF7001???,91,189,25,50,14,1,2,22,27,59,0,1,0.265,0.359,0.381,0.74,
001BobB ChesnesChesnesP7001???,90,172,28,44,6,3,2,15,13,18,0,--,0.256,0.308,0.36,0.668,
001RayR BusseBusseSS7001???,68,155,12,23,8,2,2,9,11,54,0,1,0.148,0.205,0.265,0.47,
001WhiteyW GlaznerGlaznerP7001???,142,260,17,47,9,5,2,24,9,71,0,1,0.181,0.208,0.277,0.485,
001JessJ DoyleDoyleP7001???,55,37,6,10,2,1,2,5,1,4,0,0,0.27,0.289,0.541,0.83,
001JimJ BagbyBagbyP7001???,325,660,69,144,35,6,2,60,32,91,3,0,0.218,0.256,0.298,0.554,
001HankH CamelliCamelliC7001???,160,376,33,86,15,4,2,26,46,39,0,--,0.229,0.313,0.306,0.619,
001JoeJ LeonardLeonard3B7001???,273,791,94,179,23,12,2,61,99,113,17,0,0.226,0.315,0.293,0.608,
001TimT DonahueDonahueC7001???,466,1500,196,354,57,12,2,163,142,45,54,--,0.236,0.314,0.294,0.608,
001BobB AdamsAdams1B7001???,15,24,2,6,1,0,2,2,0,5,0,0,0.25,0.25,0.542,0.792,
001BobB FarleyFarley1B7001???,84,123,19,20,3,1,2,9,30,28,0,1,0.163,0.325,0.252,0.577,
001TedT CatherCatherOF7001???,201,548,60,138,30,8,2,72,34,90,21,4,0.252,0.3,0.347,0.647,
001HalH GreggGreggP7001???,204,263,26,54,7,0,2,15,8,64,0,0,0.205,0.232,0.255,0.487,
001BillB HawkeHawkeP7001???,77,233,22,49,7,1,2,27,10,42,1,--,0.21,0.246,0.275,0.521,
001IvanI CruzCruz1B7001???,41,55,5,15,1,0,2,8,3,17,0,0,0.273,0.31,0.4,0.71,
001RonR DarlingDarlingP7001???,390,526,39,76,21,2,2,21,15,175,1,0,0.144,0.169,0.203,0.372,
001AlA BridwellBridwellSS7001???,1071,4169,457,1064,95,32,2,348,557,98,136,--,0.255,0.347,0.295,0.642,
001PaulP BurrisBurrisC7001???,69,196,15,43,5,0,2,24,8,21,0,0,0.219,0.254,0.276,0.53,
001HarryH ArmbrusterArmbrusterCF7001???,93,265,40,63,6,3,2,24,43,,13,--,0.238,0.353,0.306,0.659,
001KenK JohnsonJohnsonP7001???,335,534,24,61,9,1,2,23,12,250,0,0,0.114,0.137,0.146,0.283,
001RayR BatesBates3B7001???,155,515,51,120,20,9,2,70,24,48,15,--,0.233,0.277,0.318,0.595,
001DonD DurhamDurhamP7001???,30,14,3,7,0,0,2,4,0,4,0,0,0.5,0.5,0.929,1.429,
001DennisD CookCookP7001???,468,110,15,29,2,1,2,9,3,13,0,0,0.264,0.283,0.355,0.638,
001JohnJ BalazBalazLF7001???,59,162,14,39,8,1,2,15,7,35,0,0,0.241,0.275,0.34,0.615,
001RossR BarnesBarnes2B7001???,234,1032,239,329,45,17,2,111,59,53,--,--,0.319,--,0.401,--,
001MarvinM FreemanFreemanP7001???,220,140,11,16,1,0,2,7,4,83,0,0,0.114,0.151,0.164,0.315,
001BrianB FisherFisherP7001???,83,105,7,13,2,0,2,10,8,54,0,2,0.124,0.2,0.2,0.4,
001HankH JohnsonJohnsonP7001???,259,376,48,81,16,5,2,32,20,49,0,0,0.215,0.255,0.301,0.556,
001DomingoD MartinezMartinez1B7001???,15,22,4,9,0,0,2,6,1,8,0,0,0.409,0.435,0.682,1.117,
001RussR KemmererKemmererP7001???,302,265,13,34,3,0,2,16,23,113,0,0,0.128,0.197,0.162,0.359,
001MikeM BellBell1B7001???,53,75,12,15,5,1,2,6,4,16,1,1,0.2,0.25,0.373,0.623,
001FelixF MackiewiczMackiewiczCF7001???,223,672,85,174,32,12,2,55,63,88,10,6,0.259,0.325,0.351,0.676,
001MikeM EdwardsEdwards2B7001???,317,879,94,220,28,4,2,49,32,77,38,30,0.25,0.28,0.298,0.578,
