LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
1001JimJ BowieBowie1B11001???,6,14,0,3,0,0,0,0,0,2,0,0,0.214,0.214,0.214,0.428,
1001GrantG BowlerBowlerP11001???,17,12,2,1,1,0,0,2,1,6,0,0,0.083,0.154,0.167,0.321,
1001CharlieC BowlesBowlesP11001???,16,29,0,6,1,0,0,3,0,4,0,0,0.207,0.207,0.241,0.448,
1001EmmettE BowlesBowlesP11001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001WeldonW BowlinBowlin3B11001???,2,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,
1001AbeA BowmanBowmanP11001???,24,21,0,1,0,0,0,0,0,8,0,--,0.048,0.048,0.048,0.096,
1001ElmerE BowmanBowmanPH11001???,2,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,
1001RogerR BowmanBowmanP11001???,50,18,0,3,0,0,0,0,2,7,0,0,0.167,0.25,0.167,0.417,
1001SumnerS BowmanBowmanP11001???,25,94,15,25,5,0,0,6,6,17,1,--,0.266,0.31,0.319,0.629,
1001BillB BowmanBowmanC11001???,15,45,2,4,1,0,0,5,5,9,0,--,0.089,0.196,0.111,0.307,
1001RedR BowserBowserOF11001???,1,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001TedT BowsfieldBowsfieldP11001???,235,173,19,22,3,1,0,8,14,66,0,0,0.127,0.193,0.156,0.349,
1001Oil CanO BoydBoydP11001???,50,95,2,6,0,0,0,2,3,39,0,0,0.063,0.092,0.063,0.155,
1001FrankF BoydBoydC11001???,2,5,3,1,1,0,0,3,1,0,0,--,0.2,0.333,0.4,0.733,
72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,13,1,4,1,0,0,0,0,6,0,0,0.308,0.4,0.385,0.785,
8,9,2,2,0,0,0,0,0,2,0,0,0.222,0.222,0.222,0.444,
5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,
12,12,1,0,0,0,0,0,0,9,0,0,0,0,0,0,
54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
90,57,1,8,1,0,0,1,1,29,0,0,0.14,0.169,0.158,0.327,
12,18,3,2,0,0,0,0,1,5,0,0,0.111,0.158,0.111,0.269,
305,62,4,11,0,0,0,2,4,27,0,0,0.177,0.227,0.177,0.404,
39,47,1,1,0,0,0,0,1,31,0,0,0.021,0.042,0.021,0.063,
20,31,4,5,1,0,0,2,1,8,0,0,0.161,0.188,0.194,0.382,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,6,0,0,0,0,0,0,1,5,0,0,0,0.143,0,0.143,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,23,2,3,0,0,0,0,5,5,0,0,0.13,0.286,0.13,0.416,
10,15,3,1,1,0,0,0,2,8,0,0,0.067,0.176,0.133,0.309,
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
446,11,1,2,0,0,0,0,0,4,0,0,0.182,0.182,0.182,0.364,
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,6,0,1,1,0,0,0,0,5,0,0,0.167,0.167,0.333,0.5,
6,10,1,1,1,0,0,1,1,1,0,0,0.1,0.182,0.2,0.382,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
359,10,0,0,0,0,0,0,2,7,0,0,0,0.167,0,0.167,
194,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
513,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,11,0,1,0,0,0,0,1,6,0,0,0.091,0.167,0.091,0.258,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,149,2,6,0,0,0,0,0,96,0,0,0.04,0.04,0.04,0.08,
25,3,0,1,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.666,
314,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,
78,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
32,14,1,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.142,
283,6,1,3,0,0,0,0,0,3,0,0,0.5,0.5,0.5,1,
20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,0,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.4,
15,19,3,4,1,0,0,0,1,2,0,2,0.211,0.25,0.263,0.513,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,53,4,11,3,0,0,1,0,21,0,0,0.208,0.208,0.264,0.472,
59,6,0,1,1,0,0,0,0,5,0,0,0.167,0.167,0.333,0.5,
6,10,1,1,1,0,0,1,1,1,0,0,0.1,0.182,0.2,0.382,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
359,10,0,0,0,0,0,0,2,7,0,0,0,0.167,0,0.167,
194,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
513,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,11,0,1,0,0,0,0,1,6,0,0,0.091,0.167,0.091,0.258,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,149,2,6,0,0,0,0,0,96,0,0,0.04,0.04,0.04,0.08,
25,3,0,1,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.666,
314,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,
78,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
32,14,1,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.142,
283,6,1,3,0,0,0,0,0,3,0,0,0.5,0.5,0.5,1,
20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,0,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.4,
15,19,3,4,1,0,0,0,1,2,0,2,0.211,0.25,0.263,0.513,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,53,4,11,3,0,0,1,0,21,0,0,0.208,0.208,0.264,0.472,
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,115,4,12,3,0,0,6,10,62,0,0,0.104,0.176,0.13,0.306,
216,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,9,0,1,0,0,0,1,1,5,0,0,0.111,0.2,0.111,0.311,
168,157,6,22,4,0,0,10,2,61,0,0,0.14,0.151,0.166,0.317,
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
247,33,1,7,0,0,0,2,0,13,0,0,0.212,0.212,0.212,0.424,
243,52,0,6,0,0,0,1,0,23,0,0,0.115,0.132,0.115,0.247,
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,19,1,4,0,0,0,0,1,6,0,0,0.211,0.25,0.211,0.461,
7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,56,7,9,2,0,0,5,4,16,0,0,0.161,0.23,0.196,0.426,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
211,175,10,25,3,1,0,14,11,67,0,0,0.143,0.201,0.171,0.372,
350,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
140,18,0,3,0,0,0,1,0,11,0,0,0.167,0.167,0.167,0.334,
322,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
45,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001ErnieE BroglioBroglioP11001???,259,431,29,68,10,0,0,24,24,121,0,0,0.158,0.201,0.181,0.382,
1001KenK BrondellBrondellP11001???,8,4,1,0,0,0,0,0,0,2,0,--,0,0,0,0,
1001JeffJ BronkeyBronkeyP11001???,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001JimJ BronstadBronstadP11001???,47,17,0,0,0,0,0,0,0,10,0,0,0,0.056,0,0.056,
1001FredF MauerMauerP11001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001SigS BroskieBroskieC11001???,11,22,1,6,1,0,0,4,1,2,0,--,0.273,0.304,0.318,0.622,
1001TerryT BrossBrossP11001???,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001FrankF BrosseauBrosseauP11001???,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001TonyT BrottemBrottemC11001???,61,135,10,29,3,0,0,13,9,22,1,1,0.215,0.264,0.237,0.501,
1001CalC BroughtonBroughtonC11001???,40,143,10,27,6,0,0,3,4,2,0,--,0.189,0.211,0.231,0.442,
1001ArtA BrouthersBrouthers3B11001???,37,144,18,30,5,1,0,14,5,,4,--,0.208,0.24,0.257,0.497,
1001JoeJ BroviaBroviaPH11001???,21,18,0,2,0,0,0,4,1,6,0,0,0.111,0.15,0.111,0.261,
1001ScottS BrowBrowP11001???,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001LouisL BrowerBrowerSS11001???,21,62,3,10,1,0,0,6,8,5,1,0,0.161,0.278,0.177,0.455,
1001AltonA BrownBrownP11001???,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001CharlieC BrownBrownP11001???,4,11,1,3,1,0,0,1,0,,0,--,0.273,0.273,0.364,0.637,
1001CurlyC BrownBrownP11001???,31,49,3,11,1,1,0,2,0,2,0,--,0.224,0.224,0.286,0.51,
1001CurtisC BrownBrownLF11001???,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001CurtC BrownBrownP11001???,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001DelosD BrownBrownPH11001???,1,1,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
1001EdE BrownBrown3B11001???,59,213,17,38,3,0,0,--,6,,--,--,0.178,0.201,0.192,0.393,
1001RandyR BrownBrownC11001???,18,29,3,4,1,0,0,0,6,1,0,0,0.138,0.286,0.172,0.458,
1001ElmerE BrownBrownP11001???,43,60,3,8,1,1,0,4,1,9,0,--,0.133,0.148,0.183,0.331,
1001FredF BrownBrownRF11001???,9,20,2,4,1,0,0,2,0,,0,--,0.2,0.2,0.25,0.45,
1001JackieJ BrownBrownP11001???,105,84,4,11,0,0,0,2,1,39,0,0,0.131,0.141,0.131,0.272,
1001JakeJ BrownBrownLF11001???,41,43,6,9,3,0,0,4,5,13,0,0,0.209,0.292,0.279,0.571,
1001JohnJ BrownBrownP11001???,1,2,0,1,0,0,0,0,0,,0,--,0.5,0.5,0.5,1,
1001LindsayL BrownBrownSS11001???,48,115,16,31,3,1,0,6,3,17,1,--,0.27,0.288,0.313,0.601,
1001JopheryJ BrownBrownP11001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001JoeJ BrownBrownP11001???,20,80,8,16,1,0,0,3,0,15,--,--,0.2,0.2,0.213,0.413,
1001JoeJ BrownBrownP11001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001KeithK BrownBrownP11001???,25,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
1001KevinK BrownBrownP11001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001LeonL BrownBrownCF11001???,64,70,11,15,3,0,0,2,4,4,2,4,0.214,0.257,0.257,0.514,
1001MaceM BrownBrownP11001???,387,313,24,43,7,0,0,18,12,64,0,0,0.137,0.172,0.16,0.332,
1001MartyM BrownBrown3B11001???,35,61,3,11,2,0,0,6,6,18,0,1,0.18,0.25,0.213,0.463,
1001MyrlM BrownBrownP11001???,7,11,1,3,0,0,0,3,2,2,0,0,0.273,0.385,0.273,0.658,
1001NormN BrownBrownP11001???,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001PaulP BrownBrownP11001???,36,17,1,4,1,0,0,0,1,6,0,0,0.235,0.278,0.294,0.572,
1001RayR BrownBrownP11001???,1,3,0,0,0,0,0,1,0,,0,--,0,0,0,0,
1001StubS BrownBrownP11001???,13,33,4,3,0,0,0,2,0,6,1,--,0.091,0.091,0.091,0.182,
1001BobB BrownBrownP11001???,81,115,6,21,1,0,0,6,4,24,0,--,0.183,0.21,0.191,0.401,
1001SamS BrownBrownC11001???,140,439,29,88,12,1,0,34,25,,4,--,0.2,0.256,0.232,0.488,
1001ScottS BrownBrownP11001???,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001JumboJ BrownBrownP11001???,249,157,13,32,5,1,0,11,8,40,0,0,0.204,0.242,0.248,0.49,
1001WalterW BrownBrownP11001???,19,11,0,0,0,0,0,0,2,4,0,0,0,0.154,0,0.154,
1001BillB BrownBrownLF11001???,9,20,0,4,0,0,0,1,0,,0,--,0.2,0.2,0.2,0.4,
1001CalC BrowningBrowningP11001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001FrankF BrowningBrowningP11001???,11,14,0,0,0,0,0,0,1,,0,--,0,0.067,0,0.067,
1001BruceB BrubakerBrubakerP11001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001LouL BruceBruceLF11001???,30,101,9,27,3,0,0,8,5,,2,--,0.267,0.302,0.297,0.599,
1001BobB BruceBruceP11001???,223,346,25,52,7,1,0,17,28,102,0,0,0.15,0.22,0.176,0.396,
1001FredF BruckbauerBruckbauerP11001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001EarleE BruckerBruckerC11001???,2,6,0,1,1,0,0,0,1,1,0,0,0.167,0.286,0.333,0.619,
1001AndyA BruckmillerBruckmillerP11001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001J.T.J BruettBruettRF11001???,73,96,9,24,6,0,0,3,7,16,6,3,0.25,0.314,0.313,0.627,
1001MikeM BruhertBruhertP11001???,27,40,0,3,0,0,0,0,0,21,0,0,0.075,0.075,0.075,0.15,
1001GregG BrummettBrummettP11001???,8,15,0,0,0,0,0,0,1,5,0,0,0,0.063,0,0.063,
1001JackJ BrunerBrunerP11001???,26,11,0,0,0,0,0,0,2,6,0,0,0,0.154,0,0.154,
1001RoyR BrunerBrunerP11001???,19,17,2,2,0,0,0,0,1,5,0,--,0.118,0.167,0.118,0.285,
1001TomT BrunoBrunoP11001???,45,17,0,2,0,0,0,0,0,5,0,0,0.118,0.118,0.118,0.236,
1001ArloA BrunsbergBrunsbergC11001???,2,3,1,1,1,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,
1001BobB BrushBrush1B11001???,2,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001JimJ BruskeBruskeP11001???,103,10,0,1,1,0,0,0,0,2,0,0,0.1,0.1,0.2,0.3,
1001WarrenW BrusstarBrusstarP11001???,330,32,1,3,1,0,0,1,3,18,0,0,0.094,0.171,0.125,0.296,
1001EdE BruyetteBruyetteCF11001???,26,82,7,15,3,0,0,4,12,,1,--,0.183,0.295,0.22,0.515,
1001DerekD BryantBryantLF11001???,39,106,8,19,2,1,0,13,10,10,0,0,0.179,0.246,0.217,0.463,
1001GeorgeG BryantBryant2B11001???,1,4,0,0,0,0,0,1,0,2,--,--,0,--,0,--,
1001RonR BryantBryantP11001???,206,291,27,48,4,0,0,20,17,89,0,0,0.165,0.21,0.179,0.389,
1001TodT BrynanBrynanP11001???,4,11,1,2,0,1,0,1,0,3,0,--,0.182,0.182,0.364,0.546,
1001HalH BubserBubserPH11001???,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001JimJ BuchananBuchananP11001???,22,46,5,7,1,0,0,1,5,,1,--,0.152,0.235,0.174,0.409,
1001BobB BuchananBuchananP11001???,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001GaryG BuckelsBuckelsP11001???,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001FredF BuckinghamBuckinghamP11001???,1,1,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,156,4,12,1,0,0,7,3,84,0,0,0.077,0.094,0.083,0.177,
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,199,19,56,14,2,0,22,7,39,1,0,0.281,0.306,0.372,0.678,
152,18,0,2,0,0,0,0,0,8,0,0,0.111,0.111,0.111,0.222,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
448,7,0,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.286,
447,4,1,0,0,0,0,0,3,2,0,0,0,0.429,0,0.429,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,9,0,1,1,0,0,0,0,5,0,0,0.111,0.111,0.222,0.333,
5,15,4,4,0,0,0,0,1,5,0,0,0.267,0.353,0.267,0.62,
427,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
38,82,6,11,1,0,0,2,12,32,4,2,0.134,0.245,0.146,0.391,
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,12,0,1,0,0,0,1,2,6,0,0,0.083,0.214,0.083,0.297,
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,49,5,9,2,0,0,4,3,9,1,0,0.184,0.245,0.224,0.469,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001SandyS BurkBurkP11001???,50,67,2,6,1,0,0,0,1,26,0,--,0.09,0.103,0.104,0.207,
1001MackM BurkBurkC11001???,16,2,3,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,
1001ChaunceyC BurkamBurkamPH11001???,1,1,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
1001ElmerE BurkartBurkartP11001???,16,12,2,1,1,0,0,1,0,6,0,--,0.083,0.083,0.167,0.25,
1001DanD BurkeBurkeCF11001???,42,126,15,22,1,0,0,9,22,2,2,--,0.175,0.307,0.183,0.49,
1001FrankF BurkeBurkeLF11001???,52,138,8,26,1,2,0,9,12,,4,--,0.188,0.253,0.225,0.478,
1001JamesJ BurkeBurkeP11001???,49,193,21,42,8,3,0,1,6,4,--,--,0.218,--,0.29,--,
1001JohnJ BurkeBurkeP11001???,29,21,1,4,0,0,0,1,0,6,0,0,0.19,0.19,0.19,0.38,
1001JohnJ BurkeBurkeP11001???,4,13,0,2,0,0,0,0,0,,0,--,0.154,0.154,0.154,0.308,
1001JoeJ BurkeBurke3B11001???,3,10,3,5,0,0,0,3,1,2,0,--,0.5,0.583,0.5,1.083,
1001LesL BurkeBurke2B11001???,195,506,73,131,17,7,0,47,46,32,7,7,0.259,0.327,0.32,0.647,
1001MikeM BurkeBurkeSS11001???,28,117,13,26,3,0,0,8,2,5,--,--,0.222,--,0.248,--,
1001PatP BurkeBurke3B11001???,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1001BobbyB BurkeBurkeP11001???,260,278,24,54,7,2,0,21,11,42,0,0,0.194,0.225,0.234,0.459,
1001TimT BurkeBurkeP11001???,475,44,1,2,0,0,0,1,4,24,0,0,0.045,0.125,0.045,0.17,
1001BillyB BurkeBurkeP11001???,22,22,1,5,1,0,0,1,0,8,0,--,0.227,0.227,0.273,0.5,
1001WilliamW BurkeBurkeP11001???,2,8,1,2,0,0,0,1,0,1,0,--,0.25,0.25,0.25,0.5,
1001JohnJ BurkettBurkettP11001???,436,540,22,50,6,0,0,18,26,226,0,0,0.093,0.136,0.104,0.24,
1001JohnJ BarnettBarnettCF11001???,58,206,18,49,8,4,0,12,15,,5,--,0.238,0.296,0.316,0.612,
1001WallyW BurnetteBurnetteP11001???,68,77,3,11,0,0,0,1,3,18,0,0,0.143,0.175,0.143,0.318,
1001C.B.C BurnsBurnsPH11001???,1,1,0,1,0,0,0,0,0,,0,--,1,1,1,2,
1001DennisD BurnsBurnsP11001???,41,51,1,7,0,0,0,3,5,15,0,0,0.137,0.214,0.137,0.351,
1001EdE BurnsBurnsC11001???,321,796,48,183,21,6,0,65,83,59,14,--,0.23,0.308,0.271,0.579,
1001FarmerF BurnsBurnsP11001???,1,0,1,0,0,0,0,0,1,,1,--,0,1,0,1,
1001JackJ BurnsBurns2B11001???,15,53,5,12,0,0,0,4,2,,1,--,0.226,0.281,0.226,0.507,
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
277,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.334,
794,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5,
45,60,5,11,6,0,0,2,7,13,0,0,0.183,0.269,0.283,0.552,
54,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
20,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5,
21,32,4,7,0,1,0,2,3,11,0,0,0.219,0.306,0.281,0.587,
177,13,1,1,0,0,0,0,0,6,0,0,0.077,0.143,0.077,0.22,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
174,24,0,2,1,0,0,1,0,8,0,0,0.083,0.12,0.125,0.245,
88,34,2,6,0,0,0,0,0,16,0,0,0.176,0.176,0.176,0.352,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
364,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
19,10,0,0,0,0,0,0,1,6,0,0,0,0.091,0,0.091,
37,66,2,3,1,0,0,1,0,37,0,0,0.045,0.045,0.061,0.106,
37,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
12,20,2,2,1,0,0,1,0,8,0,0,0.1,0.143,0.15,0.293,
331,191,7,23,3,1,0,12,5,67,0,0,0.12,0.143,0.147,0.29,
30,48,7,8,1,0,0,4,7,14,0,0,0.167,0.268,0.188,0.456,
28,41,1,2,0,0,0,0,1,21,0,0,0.049,0.093,0.049,0.142,
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,66,9,8,0,1,0,3,2,15,2,0,0.121,0.147,0.152,0.299,
216,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,
229,20,0,3,0,0,0,0,0,8,0,0,0.15,0.15,0.15,0.3,
646,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
35,55,6,8,1,0,0,6,4,17,1,0,0.145,0.242,0.164,0.406,
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
131,3,0,0,0,0,0,0,1,2,0,0,0,0.25,0,0.25,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,275,6,25,2,0,0,10,4,146,0,0,0.091,0.11,0.098,0.208,
48,77,8,16,4,1,0,9,5,6,1,0,0.208,0.25,0.286,0.536,
275,82,3,6,1,0,0,0,4,50,0,0,0.073,0.116,0.085,0.201,
181,17,1,2,1,0,0,2,1,11,0,0,0.118,0.167,0.176,0.343,
10,24,2,3,1,0,0,1,0,5,1,0,0.125,0.16,0.167,0.327,
535,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
32,52,2,7,1,0,0,5,1,13,0,0,0.135,0.151,0.154,0.305,
10,22,0,5,1,0,0,0,1,6,0,0,0.227,0.261,0.273,0.534,
22,16,0,3,0,0,0,1,0,8,0,0,0.188,0.188,0.188,0.376,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,123,5,15,2,0,0,9,6,70,0,0,0.122,0.162,0.138,0.3,
10,5,2,3,0,0,0,0,0,2,0,0,0.6,0.6,0.6,1.2,
16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,7,1,1,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.286,
106,195,22,51,11,1,0,16,6,47,0,2,0.262,0.287,0.328,0.615,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,23,0,4,1,0,0,2,3,6,0,0,0.174,0.269,0.217,0.486,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,34,1,1,0,0,0,1,0,16,0,0,0.029,0.029,0.029,0.058,
73,142,16,36,4,0,0,5,7,29,8,1,0.254,0.307,0.282,0.589,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,29,1,1,0,0,0,0,1,17,0,0,0.034,0.097,0.034,0.131,
33,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,6,0,2,0,0,0,0,1,3,0,0,0.333,0.429,0.333,0.762,
450,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
272,87,5,14,0,0,0,2,1,36,0,0,0.161,0.17,0.161,0.331,
