PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
13001CharlieC JacksonJacksonLF13001???,,,,,,,,,,,,,,,,,42,122,7,29,3,2,0,1,10,23,4,--,0.238,0.301,0.295,0.596
13001DannyD JacksonJacksonP13001???,,,,,,,,,,,,,,,,,237,428,28,54,12,2,0,28,10,219,0,2,0.126,0.148,0.164,0.312
13001DarrellD JacksonJacksonP13001???,,,,,,,,,,,,,,,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001HenryH JacksonJackson1B13001???,,,,,,,,,,,,,,,,,10,38,1,10,1,0,0,3,0,12,2,--,0.263,0.263,0.289,0.552
13001JohnJ JacksonJacksonP13001???,,,,,,,,,,,,,,,,,10,21,2,3,1,0,0,1,0,8,0,--,0.143,0.143,0.19,0.333
13001KenK JacksonJacksonSS13001???,,,,,,,,,,,,,,,,,8,16,1,4,2,0,0,2,1,4,0,0,0.25,0.333,0.375,0.708
13001MikeM JacksonJacksonP13001???,,,,,,,,,,,,,,,,,878,28,3,5,2,0,0,1,1,4,0,0,0.179,0.207,0.25,0.457
13001MikeM JacksonJacksonP13001???,,,,,,,,,,,,,,,,,23,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.286
13001JohnJ GraffGraffP13001???,2,5,0,1,0,0,0,0,0,1,0,--,0.2,0.2,0.2,0.4,,,,,,,,,,,,,,,,
13001LouisL GraffGraffC13001???,1,5,0,2,1,0,0,3,0,,0,--,0.4,0.4,0.6,1,,,,,,,,,,,,,,,,
13001MiltM GraffGraff2B13001???,61,156,16,28,4,3,0,10,15,10,2,5,0.179,0.259,0.244,0.503,,,,,,,,,,,,,,,,
13001MoonlightM GrahamGrahamRF13001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001SkinnyS GrahamGrahamRF13001???,21,57,8,14,2,1,0,4,7,16,3,2,0.246,0.328,0.316,0.644,,,,,,,,,,,,,,,,
13001JamesJ GrahamGraham3B13001???,4,18,0,3,0,0,0,0,0,0,0,--,0.167,0.167,0.167,0.334,,,,,,,,,,,,,,,,
13001BernieB GrahamGrahamCF13001???,42,172,23,46,11,0,0,--,2,,--,--,0.267,--,0.331,--,,,,,,,,,,,,,,,,
13001BertB GrahamGraham1B13001???,8,26,1,3,2,1,0,5,1,,0,--,0.115,0.148,0.269,0.417,,,,,,,,,,,,,,,,
13001TinyT GrahamGraham1B13001???,25,61,5,14,1,0,0,3,3,10,1,--,0.23,0.266,0.246,0.512,,,,,,,,,,,,,,,,
13001LeeL GrahamGrahamCF13001???,5,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
13001RoyR GrahamGrahamC13001???,43,85,4,16,2,0,0,6,9,6,0,0,0.188,0.296,0.212,0.508,,,,,,,,,,,,,,,,
13001WayneW GrahamGraham3B13001???,30,55,2,7,1,0,0,0,3,6,0,0,0.127,0.172,0.145,0.317,,,,,,,,,,,,,,,,
13001BillB GrahamGrahamP13001???,6,8,0,1,0,0,0,1,0,2,0,0,0.125,0.125,0.125,0.25,,,,,,,,,,,,,,,,
13001BillB GrahameGrahameP13001???,64,118,6,17,0,0,0,2,6,,0,--,0.144,0.185,0.144,0.329,,,,,,,,,,,,,,,,
13001JoeJ GraheGraheP13001???,30,19,2,6,1,0,0,2,1,6,0,0,0.316,0.35,0.368,0.718,,,,,,,,,,,,,,,,
13001TommyT GramlyGramlyP13001???,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001HankH GramppGramppP13001???,3,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001JeffJ GrangerGrangerP13001???,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001GeorgeG GrantGrantP13001???,115,104,4,14,2,0,0,5,1,38,0,0,0.135,0.143,0.154,0.297,,,,,,,,,,,,,,,,
13001JimJ GrantGrantP13001???,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001MarkM GrantGrantP13001???,211,104,10,7,0,0,0,2,10,46,0,0,0.067,0.164,0.067,0.231,,,,,,,,,,,,,,,,
13001TomT GrantGrantRF13001???,16,20,2,3,1,0,0,2,3,4,0,0,0.15,0.261,0.2,0.461,,,,,,,,,,,,,,,,
13001RickR GrapenthinGrapenthinP13001???,19,7,1,2,0,0,0,0,0,1,0,0,0.286,0.286,0.286,0.572,,,,,,,,,,,,,,,,
13001LouL GrasmickGrasmickP13001???,2,1,0,1,0,0,0,0,0,0,0,--,1,1,1,2,,,,,,,,,,,,,,,,
13001DonD GrateGrateP13001???,8,4,0,0,0,0,0,0,1,1,0,--,0,0.2,0,0.2,,,,,,,,,,,,,,,,
13001MarkM GraterGraterP13001???,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001LewL GraulichGraulichC13001???,7,26,2,8,0,0,0,3,1,2,0,--,0.308,0.333,0.308,0.641,,,,,,,,,,,,,,,,
13001FrankF GravesGravesC13001???,43,138,7,21,2,0,0,9,7,48,11,--,0.152,--,0.167,--,,,,,,,,,,,,,,,,
13001JoeJ GravesGraves3B13001???,2,5,0,0,0,0,0,0,0,1,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001SidS GravesGravesOF13001???,7,20,5,5,1,1,0,2,0,1,1,--,0.25,0.25,0.4,0.65,,,,,,,,,,,,,,,,
13001CharlieC GrayGrayP13001???,5,15,1,3,1,0,0,3,0,5,0,--,0.2,0.2,0.267,0.467,,,,,,,,,,,,,,,,
13001DaveD GrayGrayP13001???,9,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,,,,,,,,,,,,,,,,
13001ChummyC GrayGrayP13001???,9,26,2,1,0,0,0,0,3,,0,--,0.038,0.138,0.038,0.176,,,,,,,,,,,,,,,,
13001JeffJ GrayGrayP13001???,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001JohnnyJ GrayGrayP13001???,49,47,0,2,0,0,0,0,1,21,0,0,0.043,0.063,0.043,0.106,,,,,,,,,,,,,,,,
13001MiltM GrayGrayC13001???,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001PeteP GrayGrayLF13001???,77,234,26,51,6,2,0,13,13,11,5,6,0.218,0.259,0.261,0.52,,,,,,,,,,,,,,,,
13001StanS GrayGray1B13001???,6,20,4,5,0,1,0,2,0,3,0,--,0.25,0.25,0.35,0.6,,,,,,,,,,,,,,,,
13001TedT GrayGrayP13001???,228,370,22,59,4,1,0,16,26,123,0,0,0.159,0.217,0.176,0.393,,,,,,,,,,,,,,,,
13001DollyD GrayGrayP13001???,111,218,10,44,8,1,0,16,9,,0,--,0.202,0.233,0.248,0.481,,,,,,,,,,,,,,,,
13001BillB GreasonGreasonP13001???,12,15,4,4,1,0,0,1,4,0,0,0,0.267,0.421,0.333,0.754,,,,,,,,,,,,,,,,
13001ScarboroughS GreenGreenCF13001???,117,168,30,36,1,1,0,10,13,33,10,7,0.214,0.271,0.232,0.503,,,,,,,,,,,,,,,,
13001ChrisC GreenGreenP13001???,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001EdE GreenGreenP13001???,39,126,15,15,1,1,0,5,13,,7,--,0.119,0.218,0.143,0.361,,,,,,,,,,,,,,,,
13001GaryG GreenGreenSS13001???,106,180,19,40,9,0,0,11,9,38,1,2,0.222,0.258,0.272,0.53,,,,,,,,,,,,,,,,
13001DallasD GreenGreenP13001???,199,142,12,17,1,0,0,6,11,62,1,0,0.12,0.188,0.127,0.315,,,,,,,,,,,,,,,,
13001HarveyH GreenGreenP13001???,2,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001JamesJ GreenGreen3B13001???,10,36,4,5,1,0,0,--,0,,--,--,0.139,--,0.167,--,,,,,,,,,,,,,,,,
13001JoeJ GreenGreenPH13001???,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001CharlieC GreeneGreeneC13001???,55,75,5,13,2,0,0,2,5,25,0,0,0.173,0.222,0.2,0.422,,,,,,,,,,,,,,,,
13001ShawnS JeterJeterRF13001???,,,,,,,,,,,,,,,,,13,18,1,2,0,0,0,0,0,7,0,0,0.111,0.111,0.111,0.222
13001HoustonH JimenezJimenezSS13001???,,,,,,,,,,,,,,,,,158,411,34,76,16,2,0,29,20,49,0,2,0.185,0.221,0.234,0.455
13001ElvioE JimenezJimenezLF13001???,,,,,,,,,,,,,,,,,1,6,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
13001GermanG JimenezJimenezP13001???,,,,,,,,,,,,,,,,,15,17,0,1,0,0,0,1,0,6,0,0,0.059,0.059,0.059,0.118
13001JuanJ JimenezJimenezP13001???,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001AugieA JohnsJohnsP13001???,,,,,,,,,,,,,,,,,36,28,3,4,0,0,0,3,2,3,0,0,0.143,0.226,0.143,0.369
13001DougD JohnsJohnsP13001???,,,,,,,,,,,,,,,,,105,3,2,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,1.334
13001OllieO JohnsJohnsP13001???,,,,,,,,,,,,,,,,,4,5,2,1,0,0,0,1,0,,0,--,0.2,0.2,0.2,0.4
13001PeteP JohnsJohns3B13001???,,,,,,,,,,,,,,,,,75,189,12,37,3,2,0,22,12,17,2,7,0.196,0.248,0.233,0.481
13001AbeA JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001RankinR JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001RankinR JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,22,144,7,18,2,0,0,10,5,32,1,--,0.125,0.16,0.139,0.299
13001AbbieA JohnsonJohnson2B13001???,,,,,,,,,,,,,,,,,73,248,26,59,8,2,0,37,17,6,2,--,0.238,0.289,0.286,0.575
13001ArtA JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001ArtA JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,50,57,4,8,1,0,0,0,0,18,0,--,0.14,0.14,0.158,0.298
13001BenB JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,21,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0
13001CharlieC JohnsonJohnsonCF13001???,,,,,,,,,,,,,,,,,6,16,2,4,0,1,0,2,1,,0,--,0.25,0.333,0.375,0.708
13001ChetC JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,5,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0
13001BartB JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,106,93,7,20,3,0,0,11,3,19,1,0,0.215,0.247,0.247,0.494
13001ConnieC JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,197,351,38,59,6,3,0,25,15,48,4,0,0.168,0.201,0.202,0.403
13001DaneD JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001DaveD JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001DonD JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,198,155,1,9,1,0,0,7,5,47,0,0,0.058,0.087,0.065,0.152
13001EarlE JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,181,171,15,32,3,0,0,13,9,53,0,0,0.187,0.228,0.205,0.433
13001EdE JohnsonJohnsonRF13001???,,,,,,,,,,,,,,,,,4,13,1,3,0,0,0,2,3,2,0,0,0.231,0.375,0.231,0.606
13001EllisE JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,9,4,1,0,0,0,0,0,3,0,0,--,0,0.429,0,0.429
13001ElmerE JohnsonJohnsonC13001???,,,,,,,,,,,,,,,,,11,12,0,2,1,0,0,0,1,3,0,--,0.167,0.231,0.25,0.481
13001ErikE JohnsonJohnson2B13001???,,,,,,,,,,,,,,,,,9,18,1,4,2,0,0,0,0,5,0,0,0.222,0.222,0.333,0.555
13001FredF JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,27,39,2,6,0,0,0,3,0,9,0,0,0.154,0.154,0.154,0.308
13001JimJ JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
13001JerryJ JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,322,122,4,15,4,0,0,4,5,42,0,0,0.123,0.156,0.156,0.312
13001JohnnyJ JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,51,20,2,7,3,0,0,2,3,7,0,0,0.35,0.435,0.5,0.935
13001YoungyY JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,6,14,0,1,0,0,0,0,0,,0,--,0.071,0.071,0.071,0.142
13001John HenryJ JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001LouL JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,4,16,4,3,0,0,0,3,1,3,0,--,0.188,0.235,0.188,0.423
13001JoeJ JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,32,49,2,4,1,0,0,3,4,20,0,0,0.082,0.148,0.102,0.25
13001KenK JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,111,89,17,19,3,0,0,8,2,23,1,0,0.213,0.231,0.247,0.478
13001LarryL JohnsonJohnsonC13001???,,,,,,,,,,,,,,,,,12,26,1,5,2,0,0,1,2,8,0,0,0.192,0.25,0.269,0.519
13001LloydL JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001MikeM JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,67,43,3,7,0,0,0,5,1,16,0,0,0.163,0.182,0.163,0.345
13001MikeM JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001FooterF JohnsonJohnsonPH13001???,,,,,,,,,,,,,,,,,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13001BobB JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,169,157,8,15,2,0,0,8,16,93,0,0,0.096,0.179,0.108,0.287
13001RonR JohnsonJohnson1B13001???,,,,,,,,,,,,,,,,,22,46,4,12,2,0,0,2,7,6,0,0,0.261,0.358,0.304,0.662
13001RondinR JohnsonJohnson2B13001???,,,,,,,,,,,,,,,,,11,31,1,8,0,1,0,2,0,3,0,0,0.258,0.258,0.323,0.581
13001RoyR JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,10,15,1,1,0,0,0,0,0,9,0,--,0.067,0.067,0.067,0.134
13001SiS JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,492,709,29,87,4,1,0,20,20,213,0,--,0.123,0.147,0.131,0.278
13001TomT JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001TimT JohnsonJohnsonSS13001???,,,,,,,,,,,,,,,,,516,1269,116,283,27,13,0,84,88,231,18,9,0.223,0.274,0.265,0.539
13001VicV JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,42,42,2,5,1,0,0,3,0,6,0,0,0.119,0.119,0.143,0.262
13001BillB JohnsonJohnsonP13001???,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001JoelJ JohnstonJohnstonP13001???,,,,,,,,,,,,,,,,,37,6,1,2,1,0,0,0,0,2,0,0,0.333,0.333,0.5,0.833
13001RexR JohnstonJohnstonLF13001???,,,,,,,,,,,,,,,,,14,7,1,0,0,0,0,0,3,0,0,0,0,0.3,0,0.3
13001FredF JohnstonJohnston2B13001???,,,,,,,,,,,,,,,,,4,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5
13001JohnJ JohnstoneJohnstoneP13001???,,,,,,,,,,,,,,,,,229,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
13001RoyR JoinerJoinerP13001???,,,,,,,,,,,,,,,,,52,22,1,5,0,0,0,1,1,6,0,--,0.227,0.261,0.227,0.488
13001(Unknown)( JonesJonesLF13001???,,,,,,,,,,,,,,,,,4,17,2,5,0,0,0,--,1,,--,--,0.294,0.333,0.294,0.627
13001(Unknown)( JonesJones3B13001???,,,,,,,,,,,,,,,,,1,4,0,1,0,0,0,0,0,,--,--,0.25,0.25,0.25,0.5
13001CowboyC JonesJonesP13001???,,,,,,,,,,,,,,,,,70,201,16,32,4,3,0,8,16,,1,--,0.159,0.225,0.209,0.434
13001AlexA JonesJonesP13001???,,,,,,,,,,,,,,,,,26,79,9,13,1,0,0,5,8,32,1,--,0.165,0.241,0.177,0.418
13001ArtA JonesJonesP13001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001BarryB JonesJonesP13001???,,,,,,,,,,,,,,,,,238,16,0,1,0,0,0,1,1,5,0,0,0.063,0.118,0.063,0.181
13001CarrollC JonesJonesP13001???,,,,,,,,,,,,,,,,,47,44,2,5,0,0,0,3,5,20,1,--,0.114,0.204,0.114,0.318
13001CharlieC JonesJones2B13001???,,,,,,,,,,,,,,,,,25,90,10,16,1,0,0,--,5,,--,--,0.178,0.221,0.189,0.41
13001BumpusB JonesJonesP13001???,,,,,,,,,,,,,,,,,8,18,3,4,1,1,0,0,3,4,1,--,0.222,0.333,0.389,0.722
13001ChrisC JonesJonesCF13001???,,,,,,,,,,,,,,,,,34,26,0,5,0,0,0,1,3,7,1,0,0.192,0.276,0.192,0.468
13001CobeC JonesJonesSS13001???,,,,,,,,,,,,,,,,,26,65,6,17,5,1,0,4,1,5,1,--,0.262,0.273,0.369,0.642
13001DaleD JonesJonesP13001???,,,,,,,,,,,,,,,,,2,3,0,1,1,0,0,0,0,0,0,--,0.333,0.333,0.667,1
13001JackJ JonesJonesP13001???,,,,,,,,,,,,,,,,,19,67,6,14,2,0,0,4,2,11,--,--,0.209,--,0.239,--
13001DarrylD JonesJonesDH13001???,,,,,,,,,,,,,,,,,18,47,6,12,5,1,0,6,2,7,0,0,0.255,0.286,0.404,0.69
13001DickD JonesJonesP13001???,,,,,,,,,,,,,,,,,7,10,1,2,0,0,0,0,0,5,0,0,0.2,0.2,0.2,0.4
13001DougD JonesJonesP13001???,,,,,,,,,,,,,,,,,522,7,0,1,0,0,0,0,1,4,0,0,0.143,0.25,0.143,0.393
13001ElijahE JonesJonesP13001???,,,,,,,,,,,,,,,,,6,8,1,1,0,0,0,0,0,,0,--,0.125,0.125,0.125,0.25
13001FrankF JonesJonesSS13001???,,,,,,,,,,,,,,,,,2,8,0,1,0,0,0,0,0,1,--,--,0.125,--,0.125,--
13001GaryG JonesJonesP13001???,,,,,,,,,,,,,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001DaveD GumpertGumpertP13001???,73,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001RandyR GumpertGumpertP13001???,267,329,23,60,2,0,0,23,9,84,0,0,0.182,0.206,0.188,0.394,,,,,,,,,,,,,,,,
13001EricE GundersonGundersonP13001???,181,6,1,0,0,0,0,0,0,4,0,0,0,0.143,0,0.143,,,,,,,,,,,,,,,,
13001RedR GunkelGunkelP13001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001FredF GunkleGunkleC13001???,1,3,1,0,0,0,0,0,0,1,--,--,0,--,0,--,,,,,,,,,,,,,,,,
13001HyH GunningGunning1B13001???,4,9,0,1,0,0,0,2,2,,0,--,0.111,0.273,0.111,0.384,,,,,,,,,,,,,,,,
13001JoeJ GunsonGunsonC13001???,229,826,96,174,21,6,0,68,34,40,4,--,0.211,0.254,0.251,0.505,,,,,,,,,,,,,,,,
13001LarryL GuraGuraP13001???,115,33,1,3,0,0,0,1,2,15,0,0,0.091,0.143,0.091,0.234,,,,,,,,,,,,,,,,
13001ErnieE GustGust1B13001???,3,12,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001BuckyB GuthGuthSS13001???,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001CharlieC GuthGuthP13001???,1,4,0,1,0,0,0,0,1,2,--,--,0.25,--,0.25,--,,,,,,,,,,,,,,,,
13001MarkM GuthrieGuthrieP13001???,634,14,0,1,0,0,0,0,0,2,0,0,0.071,0.071,0.071,0.142,,,,,,,,,,,,,,,,
13001CesarC GutierrezGutierrezSS13001???,223,545,61,128,13,6,0,26,30,51,7,5,0.235,0.277,0.281,0.558,,,,,,,,,,,,,,,,
13001JoseJ GuzmanGuzmanP13001???,34,71,1,7,0,0,0,2,2,19,0,0,0.099,0.123,0.099,0.222,,,,,,,,,,,,,,,,
13001JuanJ GuzmanGuzmanP13001???,55,34,1,4,0,0,0,3,1,14,0,0,0.118,0.143,0.118,0.261,,,,,,,,,,,,,,,,
13001SantiagoS GuzmanGuzmanP13001???,12,9,1,2,0,0,0,1,0,3,0,0,0.222,0.222,0.222,0.444,,,,,,,,,,,,,,,,
13001DickD GyselmanGyselman3B13001???,82,191,17,43,7,3,0,16,9,32,0,--,0.225,0.26,0.293,0.553,,,,,,,,,,,,,,,,
13001BrunoB HaasHaasP13001???,12,18,1,1,0,0,0,0,1,7,0,--,0.056,0.105,0.056,0.161,,,,,,,,,,,,,,,,
13001MooseM HaasHaasP13001???,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001BobB HabenichtHabenichtP13001???,4,1,1,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5,,,,,,,,,,,,,,,,
13001EmilE HabererHabererC13001???,16,47,4,7,1,1,0,3,5,,0,--,0.149,0.231,0.213,0.444,,,,,,,,,,,,,,,,
13001JohnJ HabyanHabyanP13001???,158,5,0,0,0,0,0,0,2,2,0,0,0,0.286,0,0.286,,,,,,,,,,,,,,,,
13001IrvI HachHach2B13001???,16,51,5,11,2,0,0,3,5,,1,--,0.216,0.322,0.255,0.577,,,,,,,,,,,,,,,,
13001RichR HackerHackerSS13001???,16,33,2,4,1,0,0,2,3,12,0,0,0.121,0.194,0.152,0.346,,,,,,,,,,,,,,,,
13001WarrenW HackerHackerP13001???,316,401,23,78,5,3,0,24,5,51,1,0,0.195,0.204,0.222,0.426,,,,,,,,,,,,,,,,
13001JimJ HackettHackett1B13001???,105,372,26,86,14,8,0,40,21,,3,--,0.231,0.276,0.312,0.588,,,,,,,,,,,,,,,,
13001BumpB HadleyHadleyP13001???,528,1004,84,190,29,4,0,75,88,187,3,1,0.189,0.255,0.226,0.481,,,,,,,,,,,,,,,,
13001BillB HaeffnerHaeffnerC13001???,60,180,8,35,4,1,0,14,8,15,1,1,0.194,0.229,0.228,0.457,,,,,,,,,,,,,,,,
13001MickeyM HaefnerHaefnerP13001???,262,448,28,84,9,1,0,24,50,80,0,0,0.188,0.269,0.212,0.481,,,,,,,,,,,,,,,,
13001LeoL HaffordHaffordP13001???,3,9,1,2,0,0,0,1,0,,1,--,0.222,0.222,0.222,0.444,,,,,,,,,,,,,,,,
13001FrankF HafnerHafnerP13001???,2,6,0,0,0,0,0,0,1,,0,--,0,0.143,0,0.143,,,,,,,,,,,,,,,,
13001ArtA HaganHaganP13001???,22,79,6,10,1,1,0,4,0,24,--,--,0.127,--,0.165,--,,,,,,,,,,,,,,,,
13001CaseyC HagemanHagemanP13001???,32,35,2,9,1,0,0,1,3,9,0,--,0.257,0.316,0.286,0.602,,,,,,,,,,,,,,,,
13001KevinK HagenHagenP13001???,13,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001RipR HagermanHagermanP13001???,81,123,6,8,3,0,0,1,7,63,0,--,0.065,0.115,0.089,0.204,,,,,,,,,,,,,,,,
13001FredF HahnHahnP13001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001DickD HahnHahnC13001???,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001HalH HaidHaidP13001???,120,72,4,9,1,0,0,4,5,22,0,0,0.125,0.192,0.139,0.331,,,,,,,,,,,,,,,,
13001EdE HaighHaighRF13001???,1,4,0,1,0,0,0,0,0,2,0,--,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,
13001HinkeyH HainesHainesCF13001???,28,25,9,4,2,0,0,3,4,5,3,1,0.16,0.276,0.24,0.516,,,,,,,,,,,,,,,,
13001JohnJ HairstonHairstonC13001???,3,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,
13001JimJ HaislipHaislipP13001???,1,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001ChetC HajdukHajdukPH13001???,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001DaveD HajekHajek3B13001???,13,12,3,3,1,0,0,0,3,1,1,0,0.25,0.4,0.333,0.733,,,,,,,,,,,,,,,,
13001GeorgeG HalasHalasRF13001???,13,22,0,2,0,0,0,0,0,8,0,--,0.091,0.091,0.091,0.182,,,,,,,,,,,,,,,,
13001EdE HalbriterHalbriterP13001???,1,4,0,0,0,0,0,--,0,,--,--,0,--,0,--,,,,,,,,,,,,,,,,
13001JohnJ HaldemanHaldeman2B13001???,1,4,0,0,0,0,0,0,0,0,--,--,0,--,0,--,,,,,,,,,,,,,,,,
13001GeorgeG HaleHaleC13001???,61,103,5,18,3,1,0,9,11,21,0,--,0.175,0.261,0.223,0.484,,,,,,,,,,,,,,,,
13001RayR HaleHaleP13001???,11,20,1,0,0,0,0,1,4,,0,--,0,0.167,0,0.167,,,,,,,,,,,,,,,,
13001JamesJ HaleyHaleyC13001???,2,7,0,0,0,0,0,0,1,2,--,--,0,--,0,--,,,,,,,,,,,,,,,,
13001LyleL JudyJudy2B13001???,,,,,,,,,,,,,,,,,8,11,2,0,0,0,0,0,2,2,2,--,0,0.154,0,0.154
13001RedR JuelichJuelich2B13001???,,,,,,,,,,,,,,,,,18,46,5,11,0,2,0,4,2,4,0,--,0.239,0.271,0.326,0.597
13001KenK JungelsJungelsP13001???,,,,,,,,,,,,,,,,,28,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.2
13001MikeM JurewiczJurewiczP13001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001AlA JurisichJurisichP13001???,,,,,,,,,,,,,,,,,104,122,7,14,2,0,0,4,4,39,0,--,0.115,0.143,0.131,0.274
13001JoeJ JustJustC13001???,,,,,,,,,,,,,,,,,25,45,2,7,0,0,0,2,4,9,0,--,0.156,0.24,0.156,0.396
13001WaltW JustisJustisP13001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,,0,--,0,0,0,0
